location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Libya,ly,26.3351,17.228331,61,3,18,2020-05-01 12:50:12.441684+00:00
United States,us,37.09024,-95.712891,1095651,63871,155737,2020-05-01 12:50:04.910265+00:00
Tajikistan,tj,38.861034,71.276093,15,0,0,2020-05-01 12:50:13.452426+00:00
Spain,es,40.463667,-3.74922,239639,24824,137984,2020-05-01 12:50:04.995206+00:00
Italy,it,41.87194,12.56738,205463,27967,75945,2020-05-01 12:50:05.049141+00:00
Nicaragua,ni,12.865416,-85.207229,14,4,7,2020-05-01 12:50:13.515206+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Iran,ir,32.427908,53.688046,95646,6091,76318,2020-05-01 12:50:05.303375+00:00
Guadeloupe,gp,16.265,-61.551,152,12,95,2020-05-01 12:50:22.128173+00:00
Belgium,be,50.503887,4.469936,49032,7703,11892,2020-05-01 12:50:05.484496+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,73,2020-05-01 12:50:22.605226+00:00
Austria,at,47.516231,14.550072,15531,589,13110,2020-05-01 12:50:06.168075+00:00
Qatar,qa,25.354826,51.183884,14096,12,1436,2020-05-01 12:50:06.307917+00:00
Australia,au,-25.274398,133.775136,6767,93,5745,2020-05-01 12:50:06.903462+00:00
Sao Tome and Principe,st,0.18636,6.613081,16,1,4,2020-05-01 12:50:24.269487+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,6,2020-05-01 12:50:24.510895+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-05-01 12:50:24.711242+00:00
South Africa,za,-30.559482,22.937506,5647,103,2073,2020-05-01 12:51:48.372193+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-01 12:50:08.855743+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-05-01 12:50:23.827715+00:00
Gambia,gm,13.443182,-15.310139,12,1,8,2020-05-01 12:50:24.663549+00:00
Russia,ru,61.52401,105.318756,114431,1169,13220,2020-05-01 12:50:05.232317+00:00
Ecuador,ec,-1.831239,-78.183406,24934,900,1806,2020-05-01 12:50:05.706333+00:00
Pakistan,pk,30.375321,69.345116,17439,391,4315,2020-05-01 12:50:05.960896+00:00
Chile,cl,-35.675147,-71.542969,16023,227,8580,2020-05-01 12:50:06.060138+00:00
Japan,jp,36.204824,138.252924,14516,466,3466,2020-05-01 12:50:06.256237+00:00
Poland,pl,51.919438,19.145136,13105,651,3491,2020-05-01 12:50:06.395811+00:00
Romania,ro,45.943161,24.96676,12567,726,4328,2020-05-01 12:50:06.440673+00:00
Colombia,co,4.570868,-74.297333,6507,293,1439,2020-05-01 12:50:06.990031+00:00
Kuwait,kw,29.31166,47.481766,4377,30,1602,2020-05-01 12:50:07.376910+00:00
Algeria,dz,28.033886,1.659626,4006,450,1779,2020-05-01 12:50:07.440829+00:00
Hungary,hu,47.162494,19.5033041,2863,323,609,2020-05-01 12:50:07.726152+00:00
Afghanistan,af,33.93911,67.709953,2335,68,310,2020-05-01 12:50:07.853525+00:00
Armenia,am,40.069099,45.038189,2148,33,977,2020-05-01 12:50:07.893481+00:00
North Macedonia,mk,41.608635,21.745275,1494,81,807,2020-05-01 12:50:08.505600+00:00
Costa Rica,cr,9.748917,-83.753428,719,6,338,2020-05-01 12:50:09.620996+00:00
Niger,ne,17.607789,8.081666,719,32,452,2020-05-01 12:50:09.679671+00:00
Jordan,jo,30.585164,36.238414,453,8,362,2020-05-01 12:50:10.305427+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-01 12:50:13.768956+00:00
French Guiana,gf,3.933889,-53.125782,128,1,98,2020-05-01 12:50:22.444262+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,27,2020-05-01 12:50:23.635833+00:00
India,in,20.593684,78.96288,35365,1154,9068,2020-05-01 12:50:05.576465+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-05-01 12:50:12.403058+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,16,0,8,2020-05-01 12:50:24.469737+00:00
Singapore,sg,1.352083,103.819836,17101,15,1244,2020-05-01 12:50:06.012923+00:00
South Korea,kr,35.907757,127.766922,10774,248,9072,2020-05-01 12:50:06.522066+00:00
Serbia,rs,44.016521,21.005859,9009,179,1343,2020-05-01 12:50:06.674131+00:00
Philippines,ph,12.879721,121.774017,8772,579,1084,2020-05-01 12:50:06.719476+00:00
Dominican Republic,do,18.735693,-70.162651,6972,301,1301,2020-05-01 12:50:06.856625+00:00
Panama,pa,8.537981,-80.782127,6532,188,576,2020-05-01 12:50:06.944444+00:00
Egypt,eg,26.820553,30.802498,5537,392,1381,2020-05-01 12:50:07.129729+00:00
Luxembourg,lu,49.815273,6.129583,3784,90,3213,2020-05-01 12:50:07.527535+00:00
Bahrain,bh,26.0667,50.5577,3040,8,1500,2020-05-01 12:50:07.633256+00:00
Thailand,th,15.870032,100.992541,2960,54,2719,2020-05-01 12:50:07.680720+00:00
Greece,gr,39.074208,21.824312,2591,140,1374,2020-05-01 12:50:07.769756+00:00
Iraq,iq,33.223191,43.679291,2085,93,1375,2020-05-01 12:50:07.939138+00:00
Croatia,hr,45.1,15.2000001,2085,75,1421,2020-05-01 12:50:07.981800+00:00
Iceland,is,64.963051,-19.020835,1797,10,1670,2020-05-01 12:50:08.259605+00:00
Slovenia,si,46.151241,14.995463,1434,92,233,2020-05-01 12:50:08.557881+00:00
Taiwan,tw,23.69781,120.960515,429,6,324,2020-05-01 12:50:10.382176+00:00
El Salvador,sv,13.794185,-88.89653,424,10,124,2020-05-01 12:50:10.425861+00:00
Venezuela,ve,6.42375,-66.58973,333,16,142,2020-05-01 12:50:10.643952+00:00
Congo,cg,-0.228021,15.827659,220,9,19,2020-05-01 12:50:11.096148+00:00
Sint Maarten,sx,18.04248,-63.05483,76,13,44,2020-05-01 12:50:12.187736+00:00
Cayman Islands,ky,19.3133,-81.2546,73,1,10,2020-05-01 12:50:12.319555+00:00
United Arab Emirates,ae,23.424076,53.847818,13038,111,2543,2020-05-01 12:50:06.354725+00:00
Bangladesh,bd,23.684994,90.356331,8238,170,174,2020-05-01 12:50:06.769667+00:00
Moldova,md,47.411631,28.369885,3897,122,1272,2020-05-01 12:50:07.486243+00:00
Kazakhstan,kz,48.019573,66.923684,3551,25,879,2020-05-01 12:50:07.573720+00:00
Lebanon,lb,33.854721,35.862285,729,24,192,2020-05-01 12:50:09.573887+00:00
Burkina Faso,bf,12.238333,-1.561593,645,43,506,2020-05-01 12:50:09.788776+00:00
San Marino,sm,43.94236,12.457777,580,41,82,2020-05-01 12:50:09.968819+00:00
Sudan,sd,12.862807,30.217636,442,31,39,2020-05-01 12:50:10.343242+00:00
